edad,dependientes,salario,categoria_nw_cliente,codigo_sucursal,saldo_actual,saldo_final_mes_anterior,saldo_mes_actual,saldo_mes_anterior,objetivo,genero_Mujer,ocupacion_Independiente,ocupacion_Pensionado,ocupacion_Trabajador
66,0,187,2,755,1458,1458,1458,1458,0,0,1,0,0
31,0,146,2,41,3913,5815,5006,5070,0,0,0,0,1
42,2,1494,3,388,927,1401,1157,1677,1,0,1,0,0
42,0,1096,2,1666,15202,16059,15719,15349,0,1,1,0,0
72,0,1020,1,1,7006,7714,7076,7755,0,0,0,1,0
46,0,623,2,317,10096,8519,8563,5317,0,0,1,0,0
31,0,1096,2,4110,1355,1355,1183,1857,0,0,0,0,1
40,3,1020,2,38,4957,4244,1823,2416,0,0,1,0,0
73,0,44,3,409,554,5728,2541,2612,1,0,0,1,0
50,0,409,1,88,4548,3526,2985,1536,0,0,0,0,1
48,0,665,2,569,5431,5489,5437,6633,1,1,1,0,0
51,0,1232,3,149,2010,1994,1960,1840,0,1,1,0,0
49,0,1125,3,1023,1448,3183,1950,3127,1,0,1,0,0
52,0,1096,2,32,5292,3804,4158,3810,0,1,1,0,0
47,1,146,1,490,3507,3965,3605,4022,0,1,1,0,0
41,0,1020,2,542,3042,3118,3101,2692,1,1,1,0,0
45,0,1020,2,501,2,1198,43,6859,1,0,1,0,0
29,0,1020,2,1106,4792,5149,5029,5744,1,1,1,0,0
41,0,905,2,1388,8358,7715,8025,7715,0,1,1,0,0
34,0,931,2,671,2497,1401,1185,2098,0,0,1,0,0
48,2,218,2,221,2596,3023,2847,4957,1,0,0,0,1
36,2,1563,1,58,20273,23106,21741,25504,0,0,1,0,0
56,0,836,3,2421,7111,6971,7019,6971,0,0,1,0,0
55,0,118,1,325,6424,7666,6499,8589,0,0,1,0,0
33,0,834,2,14,6152,6161,6152,6165,0,1,0,0,1
66,0,1096,1,4029,972,10974,32799,11022,1,0,0,1,0
64,0,1020,1,60,10701,10786,10807,4819,0,1,0,1,0
54,0,1366,2,797,3294,3294,3294,3294,0,0,1,0,0
9,0,623,2,512,4065,4065,4065,4065,0,0,0,0,0
51,0,630,2,36,226,179,2756,1707,0,0,1,0,0
54,3,1271,2,101,1436,1436,1436,1436,0,0,1,0,0
47,0,834,2,1130,5575,5230,5354,5243,0,0,1,0,0
34,0,485,3,823,3295,3295,3295,3295,0,0,0,0,1
69,0,146,2,17,13148,12725,12937,12725,0,0,0,1,0
44,0,146,2,1993,2021,12315,9190,12153,1,1,1,0,0
55,0,146,1,509,2899,3315,3308,3918,0,1,1,0,0
17,0,630,2,36,849,906,896,1670,0,1,0,0,0
48,2,579,2,3660,6792,2075,6495,2370,0,0,1,0,0
41,0,52,2,654,1540,1536,751,2606,0,0,1,0,0
4,0,318,3,1314,5717,5752,5700,5752,0,0,0,0,0
52,3,1002,2,303,3854,3402,3300,7293,1,0,1,0,0
30,0,409,2,2072,3585,16242,11112,16259,1,1,1,0,0
45,0,1096,2,438,9885,9885,9885,9885,0,1,1,0,0
43,0,480,3,249,4474,6617,5434,8096,0,0,0,0,1
65,0,1494,2,955,1443,1560,1547,1565,0,0,1,0,0
34,0,146,3,353,21252,20848,20721,21741,0,0,1,0,0
51,0,1020,2,15,894,610,871,1369,0,1,1,0,0
72,0,485,3,717,1499,1499,1499,1499,0,1,1,0,0
44,0,759,3,2530,91,926,806,3892,1,0,1,0,0
43,0,491,3,615,3365,1936,2281,1660,0,1,1,0,0
49,1,814,2,84,3373,3377,3373,5900,0,0,1,0,0
68,0,1111,2,88,4091,3911,3948,3940,0,1,1,0,0
45,0,1322,2,176,12039,11695,11935,11566,0,0,0,0,1
45,0,15,2,890,6036,5104,5688,4772,0,1,1,0,0
67,2,1111,2,150,1578,14771,6407,4753,0,0,1,0,0
76,0,1020,2,47,1050,980,1833,2371,0,1,1,0,0
